Apartment,Block,Distance,Name,latitude,longitude,altitude,geometry,geom,address
4 QUEEN'S RD,4,0.39399084260477607,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
4 QUEEN'S RD,4,1.7104497571749977,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
4 QUEEN'S RD,4,0.8982462359028135,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
4 QUEEN'S RD,4,1.5786381814586696,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
4 QUEEN'S RD,4,0.39399084260477607,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
4 QUEEN'S RD,4,1.7104497571749977,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
4 QUEEN'S RD,4,0.8982462359028135,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
4 QUEEN'S RD,4,1.5786381814586696,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
4 QUEEN'S RD,4,0.39399084260477607,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
4 QUEEN'S RD,4,1.7104497571749977,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
4 TOH YI DR,4,0.18516047046638956,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
4 TOH YI DR,4,0.18516047046638956,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
4 TOH YI DR,4,0.18516047046638956,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
4 TOH YI DR,4,0.18516047046638956,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
4 TOH YI DR,4,0.18516047046638956,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
5 FARRER RD,5,1.136722651010415,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
5 FARRER RD,5,1.3213977863875193,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
5 FARRER RD,5,0.18678900333014334,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
5 FARRER RD,5,1.865526811890621,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
5 FARRER RD,5,1.5165555916739109,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
5 FARRER RD,5,1.136722651010415,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
5 FARRER RD,5,1.3213977863875193,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
5 FARRER RD,5,0.18678900333014334,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
5 FARRER RD,5,1.865526811890621,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
5 FARRER RD,5,1.5165555916739109,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
5 FARRER RD,5,1.136722651010415,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
5 FARRER RD,5,1.3213977863875193,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
5 FARRER RD,5,0.18678900333014334,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
5 FARRER RD,5,1.865526811890621,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
5 FARRER RD,5,1.5165555916739109,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
5 FARRER RD,5,1.136722651010415,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
5 FARRER RD,5,1.3213977863875193,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
5 FARRER RD,5,0.18678900333014334,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
5 FARRER RD,5,1.865526811890621,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
5 FARRER RD,5,1.5165555916739109,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
5 FARRER RD,5,1.136722651010415,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
5 FARRER RD,5,1.3213977863875193,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
5 FARRER RD,5,0.18678900333014334,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
5 FARRER RD,5,1.865526811890621,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
5 FARRER RD,5,1.5165555916739109,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
5 FARRER RD,5,1.136722651010415,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
5 FARRER RD,5,1.3213977863875193,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
5 FARRER RD,5,0.18678900333014334,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
5 FARRER RD,5,1.865526811890621,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
5 FARRER RD,5,1.5165555916739109,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
5 TOH YI DR,5,0.2091995952775266,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
5 TOH YI DR,5,0.2091995952775266,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
5 TOH YI DR,5,0.2091995952775266,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
5 TOH YI DR,5,0.2091995952775266,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
5 TOH YI DR,5,0.2091995952775266,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
6 FARRER RD,6,1.0167988584939844,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
6 FARRER RD,6,1.439934133798828,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
6 FARRER RD,6,0.29423037358099646,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
6 FARRER RD,6,1.9820655932810753,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
6 FARRER RD,6,1.6298202029686422,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
6 FARRER RD,6,1.0167988584939844,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
6 FARRER RD,6,1.439934133798828,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
6 FARRER RD,6,0.29423037358099646,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
6 FARRER RD,6,1.9820655932810753,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
6 FARRER RD,6,1.6298202029686422,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
6 FARRER RD,6,1.0167988584939844,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
6 FARRER RD,6,1.439934133798828,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
6 FARRER RD,6,0.29423037358099646,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
6 FARRER RD,6,1.9820655932810753,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
6 FARRER RD,6,1.6298202029686422,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
6 FARRER RD,6,1.0167988584939844,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
6 FARRER RD,6,1.439934133798828,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
6 FARRER RD,6,0.29423037358099646,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
6 FARRER RD,6,1.9820655932810753,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
6 FARRER RD,6,1.6298202029686422,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
6 TOH YI DR,6,0.20235727108594587,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
6 TOH YI DR,6,0.20235727108594587,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
6 TOH YI DR,6,0.20235727108594587,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
6 TOH YI DR,6,0.20235727108594587,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
6 TOH YI DR,6,0.20235727108594587,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
7 TOH YI DR,7,0.2464074314699058,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
7 TOH YI DR,7,0.2464074314699058,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
7 TOH YI DR,7,0.2464074314699058,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
7 TOH YI DR,7,0.2464074314699058,"Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore",1.339375964,103.775995,0,Point,"1.339375964,103.775995","Bukit Timah Market & Food Centre, Upper Bukit Timah Road, Southwest, 588215, Singapore"
8 EMPRESS RD,8,1.9377415080101361,"48, Tanglin Halt Road, Tanglin Halt, Queenstown, Singapore, Central, 142048, Singapore",1.300789315,103.7976258,0,Point,"1.300789315,103.7976258","48, Tanglin Halt Road, Tanglin Halt, Queenstown, Singapore, Central, 142048, Singapore"
8 EMPRESS RD,8,1.3001078597014664,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
8 EMPRESS RD,8,1.1954105206671444,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
8 EMPRESS RD,8,0.03452551330576274,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
8 EMPRESS RD,8,1.9973509312220847,"20, Ghim Moh Road, Ghim Moh, Holland Village, Singapore, Northwest, 270020, Singapore",1.310996273,103.7882307,0,Point,"1.310996273,103.7882307","20, Ghim Moh Road, Ghim Moh, Holland Village, Singapore, Northwest, 270020, Singapore"
8 EMPRESS RD,8,1.6760003911541608,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
8 EMPRESS RD,8,1.3181978396637932,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
8 EMPRESS RD,8,1.9377415080101361,"48, Tanglin Halt Road, Tanglin Halt, Queenstown, Singapore, Central, 142048, Singapore",1.300789315,103.7976258,0,Point,"1.300789315,103.7976258","48, Tanglin Halt Road, Tanglin Halt, Queenstown, Singapore, Central, 142048, Singapore"
8 EMPRESS RD,8,1.3001078597014664,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
8 EMPRESS RD,8,1.1954105206671444,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
8 EMPRESS RD,8,0.03452551330576274,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
8 EMPRESS RD,8,1.9973509312220847,"20, Ghim Moh Road, Ghim Moh, Holland Village, Singapore, Northwest, 270020, Singapore",1.310996273,103.7882307,0,Point,"1.310996273,103.7882307","20, Ghim Moh Road, Ghim Moh, Holland Village, Singapore, Northwest, 270020, Singapore"
8 EMPRESS RD,8,1.6760003911541608,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
8 EMPRESS RD,8,1.3181978396637932,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
8 EMPRESS RD,8,1.9377415080101361,"48, Tanglin Halt Road, Tanglin Halt, Queenstown, Singapore, Central, 142048, Singapore",1.300789315,103.7976258,0,Point,"1.300789315,103.7976258","48, Tanglin Halt Road, Tanglin Halt, Queenstown, Singapore, Central, 142048, Singapore"
8 EMPRESS RD,8,1.3001078597014664,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
8 EMPRESS RD,8,1.1954105206671444,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
8 EMPRESS RD,8,0.03452551330576274,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
8 EMPRESS RD,8,1.9973509312220847,"20, Ghim Moh Road, Ghim Moh, Holland Village, Singapore, Northwest, 270020, Singapore",1.310996273,103.7882307,0,Point,"1.310996273,103.7882307","20, Ghim Moh Road, Ghim Moh, Holland Village, Singapore, Northwest, 270020, Singapore"
8 EMPRESS RD,8,1.6760003911541608,"44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore",1.308117759,103.7927738,0,Point,"1.308117759,103.7927738","44, Holland Drive, Ghim Moh, Holland Village, Singapore, Northwest, 270044, Singapore"
8 EMPRESS RD,8,1.3181978396637932,"Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore",1.310908028,103.7948629,0,Point,"1.310908028,103.7948629","Holland Village Food Centre, Lorong Mambong, Bukit Timah, Northwest, 277672, Singapore"
8 EMPRESS RD,8,1.9377415080101361,"48, Tanglin Halt Road, Tanglin Halt, Queenstown, Singapore, Central, 142048, Singapore",1.300789315,103.7976258,0,Point,"1.300789315,103.7976258","48, Tanglin Halt Road, Tanglin Halt, Queenstown, Singapore, Central, 142048, Singapore"
8 EMPRESS RD,8,1.3001078597014664,"Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore",1.324134223,103.814165,0,Point,"1.324134223,103.814165","Adam Food Centre, 2, Adam Road, Novena, Singapore, Central, 289891, Singapore"
8 EMPRESS RD,8,1.1954105206671444,"31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore",1.306892276,103.8003628,0,Point,"1.306892276,103.8003628","31, Commonwealth Crescent, Holland Village, Singapore, Northwest, 149644, Singapore"
8 EMPRESS RD,8,0.03452551330576274,"Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore",1.316245731,103.8056364,0,Point,"1.316245731,103.8056364","Empress Market, Farrer Road, Bukit Timah, Northwest, 266227, Singapore"
8 EMPRESS RD,8,1.9973509312220847,"20, Ghim Moh Road, Ghim Moh, Holland Village, Singapore, Northwest, 270020, Singapore",1.310996273,103.7882307,0,Point,"1.310996273,103.7882307","20, Ghim Moh Road, Ghim Moh, Holland Village, Singapore, Northwest, 270020, Singapore"
